Variable,Type,Non-null,Nulls,Unique,Top,Freq Top,% Top
FECHA_REGISTRO,object,9512,0,9489,1/10/2019 9:50,2,0.02
CANAL_REGISTRO,object,9512,0,3,Directorios,4859,51.08
FECHA_CLIENTE,object,9512,0,9477,1/7/2020 11:43,2,0.02
FORMAJURIDICA,object,9512,0,7,PERSONA FISICA,5600,58.87
SECTOR,object,9512,0,23,9,5600,58.87
DESC_SECTOR,object,9512,0,23,NOSECTOR,5600,58.87
ESTADO,object,9512,0,5,VIVA,5600,58.87
DEPARTAMENTO,object,3912,5600,31,BOGOTA,1951,20.51
TAMA•O,object,3912,5600,5,MICRO,1745,18.35
ANTIGUEDAD,object,3912,5600,7,M†s de 10 A§os,2491,26.19
